"l1ovpqvx href","a8jt5op","t1qa5xaj","iekrptg src","iekrptg src 2","t1jojoys","t6mzqp7","a8jt5op 2","a8jt5op 3","a8jt5op 4","s1cjsi4j 2","a8jt5op 5","umg93v9","a8jt5op 7","q1vzye7p","a8jt5op 8","r4a59j5","i33bb1j src","s1bvye8w","s18cryr5","s1bvye8w 2","v1mf0bkd","s18cryr5 2","s1bvye8w 3","s18cryr5 3","s13lowb4","umuerxh","q13rtw21"
"https://www.airbnb.com/rooms/1173044992103505205?adults=1&search_mode=regular_search&check_in=2025-11-12&check_out=2025-11-17&children=0&infants=0&pets=0&source_impression_id=p3_1761116881_P3Sg0q1FncI41VmS&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Guest favorite","Guest favorite","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3MzA0NDk5MjEwMzUwNTIwNQ%3D%3D/original/cb0c5578-70d6-4a33-af8d-be38f9940523.png?im_w=720","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3MzA0NDk5MjEwMzUwNTIwNQ%3D%3D/original/0a2d454e-4925-4ca1-b1c9-32ded0c95436.jpeg?im_w=720","Place to stay in Quận Hoàn Kiếm","OldQuarter|Washer - Dryer|Quiet","1 bedroom","1 bed",",","·","Nov 12 – 17","278 zł","278 zł for 5 nights","for 5 nights","4.92 out of 5 average rating,  98 reviews","4.92 (98)","","","","","","","","","","",""
"https://www.airbnb.com/rooms/1372566691019131474?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-11-10&check_out=2025-11-15&children=0&infants=0&pets=0&photo_id=2104169816&source_impression_id=p3_1761116881_P3V83AzEJ_mWjcTW&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Top guest favorite","Guest favorite","https://a0.muscache.com/im/pictures/hosting/Hosting-1372566691019131474/original/e93e1aae-dbe9-46b5-a2ec-ecc74deabfe5.jpeg?im_w=720","https://a0.muscache.com/im/pictures/hosting/Hosting-1372566691019131474/original/9e23a5af-8430-4918-8d95-c14b91532421.jpeg?im_w=720","Room in Quận Tây Hồ","1.1 Cozy Villa/Lush Plants/Cool Breeze - Kotton201","1 queen bed","Nov 10 – 15","","","","","324 zł for 5 nights, originally 355 zł","","5.0 out of 5 average rating,  16 reviews","5.0 (16)","https://a0.muscache.com/im/pictures/user/User/original/ffdd7d02-3bc9-4e0e-bc66-b9b4e17b7d62.jpeg?im_w=720","16","Reviews","5.0","Stars","Rating","1","Year hosting","355 zł","324 zł","for 5 nights"
"https://www.airbnb.com/rooms/19884490?adults=1&search_mode=regular_search&check_in=2025-11-01&check_out=2025-11-07&children=0&infants=0&pets=0&source_impression_id=p3_1761116881_P3zqo-tdkjvnJdcd&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Guest favorite","Guest favorite","https://a0.muscache.com/im/pictures/6def087d-01c7-4011-9072-0f26a0215bf3.jpg?im_w=720","https://a0.muscache.com/im/pictures/35cdd7e2-0976-417d-a545-2fd1d366d36a.jpg?im_w=720","Place to stay in Kim Mã","Ap AB","1 bedroom","1 queen bed",",","·","Nov 1 – 7","259 zł","259 zł for 6 nights","for 6 nights","4.9 out of 5 average rating,  71 reviews","4.9 (71)","","","","","","","","","","",""
"https://www.airbnb.com/rooms/32931420?adults=1&search_mode=regular_search&check_in=2025-11-19&check_out=2025-11-25&children=0&infants=0&pets=0&source_impression_id=p3_1761116881_P3sD4BNqwD9M3Dru&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Top guest favorite","Guest favorite","https://a0.muscache.com/im/pictures/7d0599d2-58eb-478e-805d-3ff44167b342.jpg?im_w=720","","Place to stay in Quận Ba Đình","Around AA","1 bedroom","1 queen bed",",","·","Nov 19 – 25","262 zł","262 zł for 6 nights","for 6 nights","4.96 out of 5 average rating,  54 reviews","4.96 (54)","","","","","","","","","","",""
"https://www.airbnb.com/rooms/1355558634799350782?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-11-09&check_out=2025-11-14&children=0&infants=0&pets=0&photo_id=2167578933&source_impression_id=p3_1761116881_P35sWUgrc7snE6hY&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Superhost","Superhost","https://a0.muscache.com/im/pictures/hosting/Hosting-1355558634799350782/original/f8246715-e416-4f5b-aab4-20d4ae92707b.jpeg?im_w=720","","Room in Quận Hoàn Kiếm","LH Homestay Old Quarter, Hanoi Center","1 queen bed","Nov 9 – 14","","","","305 zł","305 zł for 5 nights","for 5 nights","5.0 out of 5 average rating,  6 reviews","5.0 (6)","https://a0.muscache.com/im/pictures/user/User/original/49cf2edc-cacd-4db9-b40e-e800ba7edeaf.jpeg?im_w=720","6","Reviews","5.0","Stars","Rating","1","Year hosting","","",""
"https://www.airbnb.com/rooms/1532219834246524627?adults=1&search_mode=regular_search&check_in=2025-11-01&check_out=2025-11-06&children=0&infants=0&pets=0&source_impression_id=p3_1761116881_P3gIuZzmPpNjNPmP&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","","","https://a0.muscache.com/im/pictures/hosting/Hosting-1532219834246524627/original/bdc91f0d-8817-48dc-8c5a-f7d31d3fd0a6.jpeg?im_w=720","","Place to stay in Quận Hoàn Kiếm","Tidy & Aesthetic Room | 5 mins to Hoan Kiem Lake","1 bedroom","1 double bed",",","·","Nov 1 – 6","289 zł","289 zł for 5 nights","for 5 nights","New place to stay","New","","","","","","","","","","",""
"https://www.airbnb.com/rooms/1304729294593454253?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-11-01&check_out=2025-11-06&children=0&infants=0&pets=0&photo_id=2373670048&source_impression_id=p3_1761116881_P36AewuDMeN1KzVL&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Top guest favorite","Guest favorite","https://a0.muscache.com/pictures/airbnb-platform-assets/AirbnbPlatformAssets-email-dls-icons/original/c3c390ab-d1ab-4627-9cd7-608ac53b171e.png","https://a0.muscache.com/im/pictures/hosting/Hosting-1304729294593454253/original/1bae0b37-d193-4775-901c-4a3385826534.jpeg?im_w=720","Room in Quận Đống Đa","@yueviet 越 #3 • standard room","1 double bed","Nov 1 – 6","","","","312 zł","312 zł for 5 nights","for 5 nights","5.0 out of 5 average rating,  50 reviews","5.0 (50)","https://a0.muscache.com/im/pictures/user/User/original/e253cbc5-a834-4244-b4cb-b0f3fbe025b0.jpeg?im_w=720","50","Reviews","5.0","Stars","Rating","10","Months hosting","","",""
"https://www.airbnb.com/rooms/1372564441565942302?adults=1&search_mode=regular_search&category_tag=Tag%3A8678&check_in=2025-11-10&check_out=2025-11-15&children=0&infants=0&pets=0&photo_id=2111207734&source_impression_id=p3_1761116881_P3e15ndBDPkxegbq&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Top guest favorite","Guest favorite","https://a0.muscache.com/pictures/airbnb-platform-assets/AirbnbPlatformAssets-email-dls-icons/original/c3c390ab-d1ab-4627-9cd7-608ac53b171e.png","https://a0.muscache.com/im/pictures/hosting/Hosting-1372564441565942302/original/55dda822-65a4-48c6-9f44-79bfcfeab0e4.jpeg?im_w=720","Room in Quận Tây Hồ","1.4 Peaceful&Quiet/Fresh Air/WestLake-Kotton Villa","1 queen bed","Nov 10 – 15","","","","","329 zł for 5 nights, originally 360 zł","","5.0 out of 5 average rating,  22 reviews","5.0 (22)","https://a0.muscache.com/im/pictures/user/User/original/ffdd7d02-3bc9-4e0e-bc66-b9b4e17b7d62.jpeg?im_w=720","22","Reviews","5.0","Stars","Rating","1","Year hosting","360 zł","329 zł","for 5 nights"
"https://www.airbnb.com/rooms/1202695250684669697?adults=1&search_mode=regular_search&check_in=2025-11-01&check_out=2025-11-06&children=0&infants=0&pets=0&source_impression_id=p3_1761116881_P3u_IOtXtV1T3O8y&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Guest favorite","Guest favorite","","https://a0.muscache.com/im/pictures/hosting/Hosting-1202695250684669697/original/df3a7fea-5836-4b91-878f-cde5bd70c987.jpeg?im_w=720","Apartment in Quận Hoàn Kiếm","Train View Apt @ Old Quarter / Laundry & Kitchen","1 bedroom","1 single bed",",","·","Nov 1 – 6","346 zł","346 zł for 5 nights","for 5 nights","4.85 out of 5 average rating,  55 reviews","4.85 (55)","","","","","","","","","","",""
"https://www.airbnb.com/rooms/1512157287793350231?adults=1&search_mode=regular_search&check_in=2025-11-02&check_out=2025-11-07&children=0&infants=0&pets=0&source_impression_id=p3_1761116881_P3HNilOoZFISBOZu&previous_page_section_name=1000&federated_search_id=5add8475-2fa6-4474-a686-3caa9246c6b0","Superhost","Superhost","","https://a0.muscache.com/im/pictures/hosting/Hosting-1512157287793350231/original/8f0f7cd6-696e-4cf5-b8c2-bc0f29185d29.jpeg?im_w=720","Home in Quận Tây Hồ","*Quiet Homestay in West Lake Area*","1 bedroom","1 double bed",",","·","Nov 2 – 7","363 zł","363 zł for 5 nights","for 5 nights","5.0 out of 5 average rating,  4 reviews","5.0 (4)","","","","","","","","","","",""
